,camera_id,timestamp,md5,bicycle,car,motorcycle,bus,truck,total
0,4708,2022-11-01 00:01:00,a7498fae9b77acf3c9e9aeb60e48f117,0,1,0,0,0,1
1,4708,2022-11-01 00:06:00,1d391b81863a350536b3983f7234f896,0,1,0,0,0,1
2,4708,2022-11-01 00:11:00,b94d83cac10dcc61281612b044b5b739,0,1,0,0,0,1
3,4708,2022-11-01 00:17:00,3fc1d9976d93c17d208d16fae2dff6a3,0,2,0,0,0,2
4,4708,2022-11-01 00:23:00,27d8c99d5c05fc424e2de40c7c58e52b,0,0,0,0,0,0
5,4708,2022-11-01 00:27:00,00567baed08d4fcaeaa0e3d5302ee77a,0,0,0,0,0,0
6,4708,2022-11-01 00:32:00,995db4252e88eaf3a837a2f70c126280,0,1,0,0,0,1
7,4708,2022-11-01 00:38:00,345ce7ce253e84a58db9122b8137bda2,0,3,0,0,0,3
8,4708,2022-11-01 00:42:00,003063903864930cad40fa56ddd12737,0,1,0,0,0,1
9,4708,2022-11-01 00:48:00,97483898e9d3fb9c789f892a04aa4f6a,0,1,0,0,0,1
10,4708,2022-11-01 00:52:00,dbb2fc477b35d668f1d1180080d75e19,0,1,0,0,0,1
11,4708,2022-11-01 00:56:00,c9d4d208f196f335f21b34187f093731,0,6,0,0,0,6
12,4708,2022-11-01 01:02:00,f949e79f666e32916e67418f49a0e02c,0,0,0,0,0,0
13,4708,2022-11-01 01:17:00,2f443fb26ad1fb579ab6125399cbcccf,0,1,0,0,0,1
14,4708,2022-11-01 01:22:00,991a2122a5f0751a357e6acf28253270,0,3,0,0,0,3
15,4708,2022-11-01 01:26:00,aa8a36f22772edd7bbae448d5ed98b4c,0,2,0,0,0,2
16,4708,2022-11-01 01:31:00,6bef90efb33f320ce2f00188f5cde4a4,0,0,0,0,0,0
17,4708,2022-11-01 01:37:00,61492bc08b32bd2e28f823f37436ef53,0,3,0,0,0,3
18,4708,2022-11-01 01:41:00,00dbda9df6c5972d8ca0e2290d51095d,0,0,0,0,0,0
19,4708,2022-11-01 01:46:00,154ea516e9832d442555681acf0bccf8,0,0,0,0,0,0
20,4708,2022-11-01 01:52:00,a9d0b471c323e3f0231a35b20b2472cf,0,0,0,0,0,0
21,4708,2022-11-01 01:56:00,259ef2411429fe3427218b35002d5687,0,1,0,0,0,1
22,4708,2022-11-01 02:02:00,7dbc7999c05a3430347d26b2a0e02e44,0,0,0,0,0,0
23,4708,2022-11-01 02:06:00,d086ba24627f1fb991a4a24b24af8121,0,0,0,0,0,0
24,4708,2022-11-01 02:12:00,6d4d88649125739eaf4488d3cb03b22a,0,1,0,0,0,1
25,4708,2022-11-01 02:17:00,c8ff78fe780cb7b3c808d240f6cb2d13,0,3,0,0,0,3
26,4708,2022-11-01 02:22:00,183bdd0b753ab12b5d8de96537418579,0,0,0,0,0,0
27,4708,2022-11-01 02:26:00,62bbd26bffed4a4c196defc9a33fe76f,0,0,0,0,0,0
28,4708,2022-11-01 02:32:00,acd54a3d4d50a4580524d5046d48d07b,0,1,0,0,0,1
29,4708,2022-11-01 02:37:00,84f88ad0aa49f3fa1d4446e8a812efa6,0,0,0,0,0,0
30,4708,2022-11-01 02:42:00,32539aa427c89b11486f70748988365c,0,1,0,0,0,1
31,4708,2022-11-01 02:47:00,5bc3723fe09c1f219e9162f08ed2f0b1,0,1,0,0,0,1
32,4708,2022-11-01 02:53:00,c5e39245fd3938ff6d21f9e13860cccd,0,1,0,0,0,1
33,4708,2022-11-01 02:56:00,079e13131b4f44606ac82bcaad4b41bd,0,1,0,0,0,1
34,4708,2022-11-01 03:02:00,3236cd28ee6242bfefd61f56afa939bf,0,0,0,0,0,0
35,4708,2022-11-01 03:06:00,c17dfb9bcaf7f846a3fa707eedd38cb0,0,2,0,0,0,2
36,4708,2022-11-01 03:12:00,3a6bc9abea8d3ddd2afe70754e8bff8f,0,0,0,0,0,0
37,4708,2022-11-01 03:16:00,84660a15e7c2d2d6c002dd37ca7d2e24,0,1,0,0,1,2
38,4708,2022-11-01 03:22:00,5d395c71f36dfcab26fcbeffc9755c48,0,1,0,0,0,1
39,4708,2022-11-01 03:27:00,5c792645fd3731f3d33a49fc425e1b68,0,1,0,0,0,1
40,4708,2022-11-01 03:32:00,111d2cc9fffd9225420105bba9b6ea2b,0,1,0,0,0,1
41,4708,2022-11-01 03:37:00,5ad12ecd52477d450aaed5b446bfcd63,0,1,0,0,0,1
42,4708,2022-11-01 03:41:00,f55daae316eade63f3ee1e993f5776f3,0,0,0,0,0,0
43,4708,2022-11-01 03:46:00,1df7c7b6c48d6bac079fd8ffbf55abfe,0,2,0,0,0,2
44,4708,2022-11-01 03:52:00,72dc6c0c9439e75f4d6d61a5b186b482,0,1,0,0,0,1
45,4708,2022-11-01 03:56:00,648091473723ed53d346755c7b5a4241,0,1,0,0,0,1
46,4708,2022-11-01 04:02:00,4e46bc7045376111cfff213d4d1f2794,0,1,0,0,1,2
47,4708,2022-11-01 04:06:00,aeed0484e5e57c23a9f853e2c5de5665,0,2,0,0,0,2
48,4708,2022-11-01 04:12:00,0fe287526dc81235c53b677fc0ad089a,0,1,0,0,0,1
49,4708,2022-11-01 04:17:00,edca8e4ba7b771a57a05e6cfd64e878b,0,2,0,0,0,2
50,4708,2022-11-01 04:22:00,31ed32b3130a1858c419b9efd161b04b,0,0,0,0,0,0
51,4708,2022-11-01 04:26:00,2e31ef7907ae9661627e50e26ad734fe,0,1,0,0,0,1
52,4708,2022-11-01 04:31:00,6fac4307189dcf753434b9fe77a6af76,0,2,0,0,0,2
53,4708,2022-11-01 04:36:00,bbed8932c505b5646db3d269adcdd73b,0,1,0,0,0,1
54,4708,2022-11-01 04:41:00,298d564ea08e1c6a3d137782265fa305,0,0,0,0,0,0
55,4708,2022-11-01 04:47:00,ecb8a13ea0cd408cd01a695d735ac034,0,1,0,0,0,1
56,4708,2022-11-01 04:51:00,b3a7ad8f95ea8eb457ddac4d4c7fa97e,0,5,0,0,0,5
57,4708,2022-11-01 04:57:00,ad251996962cfe95e79dd0b85966453d,0,1,0,0,0,1
58,4708,2022-11-01 05:02:00,3e7c604a40e26359afff30d611569fc7,0,1,0,0,0,1
59,4708,2022-11-01 05:07:00,11fa88b9efb679e32974a27e34ba0ee5,0,0,0,0,0,0
60,4708,2022-11-01 05:11:00,93003a456b53fb02bb308987c5ad94d4,0,0,0,0,0,0
61,4708,2022-11-01 05:16:00,17dba8c3dcb48f73e0973b08b6585b13,0,0,0,0,0,0
62,4708,2022-11-01 05:22:00,89a2f04df7bc1d762176c99d741555dd,0,0,0,0,0,0
63,4708,2022-11-01 05:26:00,b8d579bbbea1ccaaf098af2fb8fc148d,0,1,0,0,0,1
64,4708,2022-11-01 05:32:00,47e23491b455f22802cdaaa58f9245ed,0,1,0,0,0,1
65,4708,2022-11-01 05:37:00,94d91aa2e96d6d392537bd5d1d5fd3b5,0,2,0,0,1,3
66,4708,2022-11-01 05:42:00,059210d139827eea6a5274e78607a232,0,1,0,0,0,1
67,4708,2022-11-01 05:47:00,ef164b98b5beb1e500708be1f563a9dc,0,0,0,0,0,0
68,4708,2022-11-01 05:52:00,622b17b91ab0fb46fa956a610b4566fd,0,1,0,1,0,2
69,4708,2022-11-01 05:56:00,c446dc538757fea88b89021da183a26f,0,2,0,0,0,2
70,4708,2022-11-01 06:02:00,bd916f6fe90d8d06bdbfbd3db10e9f96,0,2,0,0,0,2
71,4708,2022-11-01 06:07:00,7e64c1d326f16c5dbfca9aac0c1a17aa,0,0,0,0,0,0
72,4708,2022-11-01 06:11:00,24d9cd8a63720c91dc4d3ddde1bf548f,0,4,0,0,3,7
73,4708,2022-11-01 06:18:00,eee0e44c1ab597d25d2486cb963c7a74,0,1,0,1,1,3
74,4708,2022-11-01 06:22:00,6c3f1eaddd782f6d7f7dc0b15d4da109,0,7,0,1,0,8
75,4708,2022-11-01 06:27:00,63bf4bdf6a6c516f41e07df4233062cf,0,3,0,2,0,5
76,4708,2022-11-01 06:32:00,823282fd1c683542ba91024299a198f2,0,1,0,0,0,1
77,4708,2022-11-01 06:38:00,19f4b43f21aa7e5713aff4732577cf3f,0,3,0,0,1,4
78,4708,2022-11-01 06:41:00,d27d640a366e9c4f49816c48166d6c3f,0,6,0,1,0,7
79,4708,2022-11-01 06:52:00,946552832a9f8daf3daf6869416686b5,0,5,0,1,1,7
80,4708,2022-11-01 06:57:00,c56af3bdab84763abfa6a820ca8c7f73,1,8,1,4,1,15
81,4708,2022-11-01 07:02:00,d473088df501e6f63ebd025ee4df0c61,0,11,0,2,2,15
82,4708,2022-11-01 07:07:00,6889d022d200ab7dd530d3b04b68d1b1,0,5,0,4,1,10
83,4708,2022-11-01 07:12:00,1e9aaec06b912f3a2b670be4d196b697,1,11,0,0,1,13
84,4708,2022-11-01 07:17:00,de4fd2b50c8866a8fe2aadbfe59246ac,0,11,0,0,1,12
85,4708,2022-11-01 07:22:00,7d5cc354900f90696314d3094787c8c0,1,7,0,0,0,8
86,4708,2022-11-01 07:27:00,25a576224637e4e673fb004e2a06cfcb,2,3,0,1,3,9
87,4708,2022-11-01 07:32:00,150aa6734faf2b8972b74af4eb03b926,0,5,0,0,8,13
88,4708,2022-11-01 07:37:00,0682bd35b6e8fe1057eb9c9680b4c601,2,16,0,0,1,19
89,4708,2022-11-01 07:41:00,a50d48d353ca7581ac8ae9bff369f468,3,6,0,0,8,17
90,4708,2022-11-01 07:47:00,8feb316c5fa02f5ddedcf94d95ed7d4f,0,13,2,2,2,19
91,4708,2022-11-01 07:52:00,2d2787d63eb0f0f95d2c4e754bd024b5,1,9,1,0,3,14
92,4708,2022-11-01 07:57:00,df12640d1ce9718405ac77ef6a1ff77d,1,10,0,1,1,13
93,4708,2022-11-01 08:02:00,02cd4c0770684f7bae92a80e9600420d,0,9,0,2,4,15
94,4708,2022-11-01 08:07:00,a3558cf8511b687120d10e81edb9b732,0,10,1,0,4,15
95,4708,2022-11-01 08:12:00,98e0c2aa15486f94cd43f45ceb3b8810,0,15,1,1,1,18
96,4708,2022-11-01 08:17:00,e8e0a57287759b3e445e1c4db66e3e05,0,12,0,0,3,15
97,4708,2022-11-01 08:27:00,d2a8bff726aad1afe97a42043165e51e,0,8,0,2,2,12
98,4708,2022-11-01 08:32:00,024479b6eddceee54bd2b182bd1feb57,3,13,0,2,1,19
99,4708,2022-11-01 08:37:00,67d09cde2a6e36a780f4eebec7a7ef24,0,6,0,3,1,10
100,4708,2022-11-01 08:42:00,7732594de659416f13b560b426b1927f,1,6,0,3,0,10
101,4708,2022-11-01 08:47:00,5b16745a2b72762470ce96f72a5872a7,0,5,0,2,1,8
102,4708,2022-11-01 08:52:00,a02c15aad209f107049c0554e369b39e,0,9,0,0,2,11
103,4708,2022-11-01 08:58:00,2b7d1b8f5e3bd21b0baefe543771eefb,0,7,0,3,2,12
104,4708,2022-11-01 09:02:00,8eb822802710a9cdaaddb8756cfe5d0f,0,5,0,0,1,6
105,4708,2022-11-01 09:07:00,cbaf1f7dbe77894b0c35ac4edaafd555,0,4,0,2,3,9
106,4708,2022-11-01 09:12:00,8d6707d85047243cd375ea064710db8a,0,7,0,4,0,11
107,4708,2022-11-01 09:18:00,7bcc6e72e104fc5628088429c8f5a45e,0,4,0,4,0,8
108,4708,2022-11-01 09:22:00,2981e13467721069af2ab0e9b235f6e2,0,7,0,0,2,9
109,4708,2022-11-01 09:28:00,01a436a9cf21d66a46a71591b2bfac6d,0,1,0,1,0,2
110,4708,2022-11-01 09:32:00,bac0bba13b7735f337aafeef82026abd,0,10,0,0,2,12
111,4708,2022-11-01 09:36:00,88a0321fc5e7458d110dcab14cb2d620,0,8,0,0,2,10
112,4708,2022-11-01 09:42:00,f585e5867ebc00801fc4921ab65cdb88,0,10,0,1,2,13
113,4708,2022-11-01 09:47:00,d7ff5576d8371f19487ea62132e76df8,1,13,0,0,4,18
114,4708,2022-11-01 09:52:00,1ddc852a8e7a68ca46f6295df05599ab,0,10,0,0,5,15
115,4708,2022-11-01 09:57:00,2d51294bfe6365ea02bbc515559b3401,0,8,0,4,1,13
116,4708,2022-11-01 10:03:00,3d7719cf5924c8aabb8e4cedf79cbb26,0,3,0,0,8,11
117,4708,2022-11-01 10:07:00,8b7547fb1cf6a9cdcea6929a0de75a7b,0,5,0,0,5,10
